74720,841,1036,523,4.5
74721,841,1036,525,5
74722,841,1036,527,3.5
74723,841,1036,531,0.5
74724,841,1036,547,5
74725,841,1036,548,4
74726,841,1036,550,4
74727,841,1036,551,4
74728,841,1036,552,2
74729,841,1036,553,3
74730,841,1036,555,3
74731,841,1036,559,4
74732,841,1036,560,4
74733,841,1036,562,4.5
74734,841,1036,563,4
74735,841,1036,564,4
74736,841,1036,570,5
74737,841,1036,574,4.5
74738,841,1036,575,4
74739,841,1036,576,3
74740,841,1036,577,5
74741,841,1036,580,3
74742,841,1036,584,2
74743,841,1036,588,4
74744,841,1036,592,5
74745,841,1036,596,4
74746,841,1036,602,4
74747,841,1036,607,4
74748,841,1036,608,4
74749,841,1036,615,4
74750,841,1036,624,5
74751,841,1036,626,4
74752,841,1036,627,3.5
74753,841,1036,654,4.5
74754,841,1036,664,4
74755,841,1036,665,3
74756,841,1036,671,3.5
74757,840,1035,5,5
74758,840,1035,15,2
74759,840,1035,19,4
74760,840,1035,21,4
74761,840,1035,23,2.5
74762,840,1035,30,4
74763,840,1035,43,4
74764,840,1035,57,5
74765,840,1035,61,4
74766,840,1035,67,3
74767,840,1035,68,4
74768,840,1035,69,4.5
74769,840,1035,86,4
74770,840,1035,99,3
74771,840,1035,102,5
74772,840,1035,119,5
74773,840,1035,125,2.5
74774,840,1035,128,5
74775,840,1035,130,5
74776,840,1035,168,3
74777,840,1035,176,3
74778,840,1035,185,4
74779,840,1035,195,3
74780,840,1035,212,5
74781,840,1035,213,2
74782,840,1035,220,2
74783,840,1035,229,5
74784,840,1035,235,5
74785,840,1035,240,4
74786,840,1035,243,5
74787,840,1035,245,3
74788,840,1035,292,4.5
74789,840,1035,294,4
74790,840,1035,295,4
74791,840,1035,303,4
74792,840,1035,306,4
74793,840,1035,311,4.5
74794,840,1035,330,5
74795,840,1035,351,5
74796,840,1035,358,4
74797,840,1035,363,5
74798,840,1035,365,4.5
74799,840,1035,381,5
74800,840,1035,382,5
74801,840,1035,387,5
74802,840,1035,396,5
74803,840,1035,402,4
74804,840,1035,417,3.5
74805,840,1035,420,5
74806,840,1035,434,4
74807,840,1035,442,4.5
74808,840,1035,461,5
74809,840,1035,468,3.5
74810,840,1035,472,4
74811,840,1035,498,2.5
74812,840,1035,500,3
74813,840,1035,505,3.5
74814,840,1035,514,4
74815,840,1035,518,5
74816,840,1035,529,2
74817,840,1035,531,3.5
74818,840,1035,537,5
74819,840,1035,547,5
74820,840,1035,548,3
74821,840,1035,551,3
74822,840,1035,561,2.5
74823,840,1035,564,3
74824,840,1035,569,5
74825,840,1035,575,2
74826,840,1035,580,3
74827,840,1035,582,2.5
74828,840,1035,585,4
74829,840,1035,587,5
74830,840,1035,595,5
74831,840,1035,598,3
74832,840,1035,602,5
74833,840,1035,603,5
74834,840,1035,607,0.5
74835,840,1035,624,4
74836,840,1035,671,5
74837,839,1034,24,3
74838,839,1034,119,3
74839,839,1034,171,5
74840,839,1034,388,2
74841,839,1034,408,4
74842,839,1034,434,4
74843,839,1034,558,4
74844,839,1034,564,5
74845,839,1034,580,4.5
74846,839,1034,647,5
74847,838,1033,4,5
74848,838,1033,73,3.5
74849,838,1033,185,3
74850,838,1033,188,3
74851,838,1033,213,1.5
74852,838,1033,289,4.5
74853,838,1033,294,3
74854,838,1033,509,4.5
74855,838,1033,514,4
74856,838,1033,518,4
74857,838,1033,530,4
74858,838,1033,551,4
74859,838,1033,560,3.5
74860,838,1033,564,4
74861,838,1033,580,3.5
74862,838,1033,592,2
74863,838,1033,595,3
74864,838,1033,602,4
74865,838,1033,603,3
74866,838,1033,605,3
74867,838,1033,665,4
74868,837,1032,4,5
74869,837,1032,12,2
74870,837,1032,21,3
74871,837,1032,73,3
74872,837,1032,99,3
74873,837,1032,128,5
74874,837,1032,165,3
74875,837,1032,185,3
74876,837,1032,187,3.5
74877,837,1032,212,3
74878,837,1032,213,1.5
74879,837,1032,216,4.5
74880,837,1032,222,3
74881,837,1032,232,5
74882,837,1032,285,4
74883,837,1032,291,5
74884,837,1032,292,3.5
74885,837,1032,294,3
74886,837,1032,306,4
74887,837,1032,311,2
74888,837,1032,328,3
74889,837,1032,330,3
74890,837,1032,363,4
74891,837,1032,418,2
74892,837,1032,420,4
74893,837,1032,471,4
74894,837,1032,477,0.5
74895,837,1032,481,4.5
74896,837,1032,505,3
74897,837,1032,514,3
74898,837,1032,518,4
74899,837,1032,530,4
74900,837,1032,537,5
74901,837,1032,547,3.5
74902,837,1032,551,3
74903,837,1032,564,4
74904,837,1032,575,4
74905,837,1032,580,4
74906,837,1032,592,2
74907,837,1032,595,4
74908,837,1032,598,5
74909,837,1032,602,3
74910,837,1032,603,5
74911,837,1032,605,5
74912,837,1032,621,4.5
74913,837,1032,624,4
74914,837,1032,641,4
74915,837,1032,656,5
74916,837,1032,665,4
74917,836,1031,4,5
74918,836,1031,21,3
74919,836,1031,128,5
74920,836,1031,285,4
74921,836,1031,294,3
74922,836,1031,306,3
74923,836,1031,311,2
74924,836,1031,358,3
74925,836,1031,363,3
74926,836,1031,420,4
74927,836,1031,514,3
74928,836,1031,551,3
74929,836,1031,561,2
74930,836,1031,564,5
74931,836,1031,575,3
74932,836,1031,582,4
74933,836,1031,595,3
74934,836,1031,602,4
74935,836,1031,603,3
74936,836,1031,605,3
74937,836,1031,624,5
74938,836,1031,665,4
74939,835,1030,4,5
74940,835,1030,128,5
74941,835,1030,188,3
74942,835,1030,235,4
74943,835,1030,294,2
74944,835,1030,358,3
74945,835,1030,460,4.5
74946,835,1030,509,3
74947,835,1030,514,3
74948,835,1030,518,3
74949,835,1030,529,2
74950,835,1030,547,0.5
74951,835,1030,557,1
74952,835,1030,564,4
74953,835,1030,582,4
74954,835,1030,603,3
74955,835,1030,624,4
74956,835,1030,665,4
74957,834,1029,1,3
74958,834,1029,19,5
74959,834,1029,35,1.5
74960,834,1029,61,2.5
74961,834,1029,73,3
74962,834,1029,99,3
74963,834,1029,102,5
74964,834,1029,128,4
74965,834,1029,175,4
74966,834,1029,185,3
74967,834,1029,188,5
74968,834,1029,213,1.5
74969,834,1029,214,3
74970,834,1029,268,4
74971,834,1029,294,3
74972,834,1029,303,3.5
74973,834,1029,311,3
74974,834,1029,363,4
74975,834,1029,387,5
74976,834,1029,420,3
74977,834,1029,442,4
74978,834,1029,452,4
74979,834,1029,466,5
74980,834,1029,468,3.5
74981,834,1029,471,3.5
74982,834,1029,472,4
74983,834,1029,514,3
74984,834,1029,518,4
74985,834,1029,529,3
74986,834,1029,530,4
74987,834,1029,547,5
74988,834,1029,551,4
74989,834,1029,564,5
74990,834,1029,575,4
74991,834,1029,577,4.5
74992,834,1029,582,4
74993,834,1029,602,3
74994,834,1029,603,4
74995,834,1029,605,4
74996,834,1029,607,3
74997,834,1029,646,4
74998,834,1029,665,4
74999,833,1028,4,5
75000,833,1028,12,1
75001,833,1028,19,3
75002,833,1028,21,3
75003,833,1028,30,4
75004,833,1028,57,4
75005,833,1028,61,3.5
75006,833,1028,69,3
75007,833,1028,88,3
75008,833,1028,99,5
75009,833,1028,102,5
75010,833,1028,119,3
75011,833,1028,128,5
75012,833,1028,130,4
75013,833,1028,133,3
75014,833,1028,148,5
75015,833,1028,168,5
75016,833,1028,176,4
75017,833,1028,177,4
75018,833,1028,178,3
75019,833,1028,185,3
75020,833,1028,187,4.5
75021,833,1028,188,4
75022,833,1028,189,1
75023,833,1028,212,3
75024,833,1028,213,3
75025,833,1028,214,5
75026,833,1028,215,4
75027,833,1028,235,5
75028,833,1028,243,4
75029,833,1028,247,3
75030,833,1028,292,4.5
75031,833,1028,294,3.5
75032,833,1028,303,4.5
75033,833,1028,306,4
75034,833,1028,311,4
75035,833,1028,330,1
75036,833,1028,358,4
75037,833,1028,363,5
75038,833,1028,382,4
75039,833,1028,387,3
75040,833,1028,396,4
75041,833,1028,402,4.5
75042,833,1028,420,5
75043,833,1028,468,3.5
75044,833,1028,470,3.5
75045,833,1028,471,3.5
75046,833,1028,472,5
75047,833,1028,480,0.5
75048,833,1028,505,3.5
75049,833,1028,508,4
75050,833,1028,514,4
75051,833,1028,518,5
75052,833,1028,523,4
75053,833,1028,529,4
75054,833,1028,531,5
75055,833,1028,537,3
75056,833,1028,547,5
75057,833,1028,551,3
75058,833,1028,552,3
75059,833,1028,559,4
75060,833,1028,561,3.5
75061,833,1028,564,4
75062,833,1028,575,2
75063,833,1028,578,4
75064,833,1028,580,3.5
75065,833,1028,582,4
75066,833,1028,585,5
75067,833,1028,595,5
75068,833,1028,598,4
75069,833,1028,599,3.5
75070,833,1028,603,3
75071,833,1028,620,4
75072,833,1028,624,5
75073,833,1028,641,4
75074,833,1028,646,5
75075,833,1028,654,4.5
75076,833,1028,665,4
75077,832,1027,11,4.5
75078,832,1027,13,3
75079,832,1027,30,3
75080,832,1027,54,4
75081,832,1027,67,4
75082,832,1027,73,3.5
75083,832,1027,105,3
75084,832,1027,119,2
75085,832,1027,129,3
75086,832,1027,150,4
75087,832,1027,165,3
75088,832,1027,187,4
75089,832,1027,212,4
75090,832,1027,213,4
75091,832,1027,220,3
75092,832,1027,294,4
75093,832,1027,306,3
75094,832,1027,311,2.5
75095,832,1027,344,5
75096,832,1027,384,3.5
75097,832,1027,388,4
75098,832,1027,393,1.5
75099,832,1027,396,3
75100,832,1027,412,3
75101,832,1027,420,3
75102,832,1027,452,3
75103,832,1027,461,1.5
75104,832,1027,468,2
75105,832,1027,473,2
75106,832,1027,477,0.5
75107,832,1027,480,4.5
75108,832,1027,510,1
75109,832,1027,514,3
75110,832,1027,537,2
75111,832,1027,551,3
75112,832,1027,570,4
75113,832,1027,575,3
75114,832,1027,580,2.5
75115,832,1027,603,5
75116,832,1027,607,4
75117,832,1027,624,3
75118,832,1027,654,4
75119,832,1027,661,1
75120,832,1027,664,3.5
75121,831,1026,311,2.5
75122,830,1025,30,4
75123,830,1025,73,3.5
75124,830,1025,99,2
75125,830,1025,185,3
75126,830,1025,188,3
75127,830,1025,212,3
75128,830,1025,213,2
75129,830,1025,253,3
75130,830,1025,285,5
75131,830,1025,294,3
75132,830,1025,363,3
75133,830,1025,374,3
75134,830,1025,388,5
75135,830,1025,420,5
75136,830,1025,468,3
75137,830,1025,500,3.5
75138,830,1025,514,3
75139,830,1025,518,4
75140,830,1025,530,4
75141,830,1025,551,4
75142,830,1025,564,4
75143,830,1025,580,3.5
75144,830,1025,602,3
75145,830,1025,603,5
75146,830,1025,646,5
75147,830,1025,665,4
75148,829,1024,188,3
75149,829,1024,294,3
75150,829,1024,363,3
75151,829,1024,564,4
75152,828,1023,19,4
75153,828,1023,130,4
75154,828,1023,188,3
75155,828,1023,294,3.5
75156,828,1023,358,5
75157,828,1023,363,4
75158,828,1023,420,5
75159,828,1023,434,4
75160,828,1023,466,5
75161,828,1023,471,4
75162,828,1023,537,5
75163,828,1023,547,3
75164,828,1023,564,4
75165,828,1023,595,5
75166,828,1023,602,4
75167,828,1023,624,3
75168,828,1023,665,4
75169,827,1022,4,5
75170,827,1022,5,4
75171,827,1022,19,4
75172,827,1022,21,3
75173,827,1022,61,3
75174,827,1022,73,3.5
75175,827,1022,95,4
75176,827,1022,99,3
75177,827,1022,111,4
75178,827,1022,128,4
75179,827,1022,130,4
75180,827,1022,148,4.5
75181,827,1022,165,3
75182,827,1022,175,4
75183,827,1022,176,2
75184,827,1022,185,3
75185,827,1022,187,4
75186,827,1022,188,4
75187,827,1022,212,3
75188,827,1022,213,2
75189,827,1022,222,3
75190,827,1022,232,4
75191,827,1022,268,4.5
75192,827,1022,287,4.5
75193,827,1022,293,1.5
75194,827,1022,294,5
75195,827,1022,303,3
75196,827,1022,306,4
75197,827,1022,311,3
75198,827,1022,325,1.5
75199,827,1022,328,4
75200,827,1022,358,4
75201,827,1022,363,4
75202,827,1022,382,3
75203,827,1022,396,3
75204,827,1022,442,4
75205,827,1022,466,4
75206,827,1022,468,3
75207,827,1022,471,4
75208,827,1022,514,4
75209,827,1022,518,5
75210,827,1022,537,3
75211,827,1022,547,3
75212,827,1022,551,3
75213,827,1022,561,1
75214,827,1022,564,4
75215,827,1022,575,4
75216,827,1022,580,3.5
75217,827,1022,582,3.5
75218,827,1022,595,4
75219,827,1022,603,4
75220,827,1022,605,4
75221,827,1022,624,4
75222,827,1022,646,4
75223,827,1022,665,4
75224,826,1021,58,4
75225,826,1021,168,3
75226,826,1021,169,3
75227,826,1021,239,3
75228,826,1021,365,5
75229,826,1021,382,3
75230,826,1021,468,2.5
75231,826,1021,518,3
75232,826,1021,557,2
75233,826,1021,564,1
75234,826,1021,603,3
75235,826,1021,605,5
75236,826,1021,624,2
75237,826,1021,646,5
75238,825,1020,15,2
75239,825,1020,69,4.5
75240,825,1020,73,3
75241,825,1020,105,3
75242,825,1020,150,3
75243,825,1020,200,4.5
75244,825,1020,213,1.5
75245,825,1020,219,5
75246,825,1020,232,5
75247,825,1020,247,3
75248,825,1020,294,4
75249,825,1020,306,3
75250,825,1020,311,2
75251,825,1020,355,3
75252,825,1020,382,4
75253,825,1020,396,3
75254,825,1020,416,3
75255,825,1020,457,2
75256,825,1020,468,3
75257,825,1020,509,2
75258,825,1020,518,4
75259,825,1020,524,5
75260,825,1020,561,3.5
75261,825,1020,564,3
75262,825,1020,605,4
75263,825,1020,624,4
75264,825,1020,641,4
75265,825,1020,661,2.5
75266,825,1020,665,3
75267,824,1019,19,4
75268,824,1019,20,3
75269,824,1019,21,3
75270,824,1019,58,4
75271,824,1019,89,3
75272,824,1019,99,2
75273,824,1019,102,4
75274,824,1019,118,4
75275,824,1019,152,3.5
75276,824,1019,188,3
75277,824,1019,195,4
75278,824,1019,197,3
75279,824,1019,202,4
75280,824,1019,222,4
75281,824,1019,232,5
75282,824,1019,286,3
75283,824,1019,294,3
75284,824,1019,306,4
75285,824,1019,311,3
75286,824,1019,336,3
75287,824,1019,387,4
75288,824,1019,405,4.5
75289,824,1019,439,2
75290,824,1019,468,2.5
75291,824,1019,472,5
75292,824,1019,514,3
75293,824,1019,525,3
75294,824,1019,551,5
75295,824,1019,558,5
75296,824,1019,564,4
75297,824,1019,597,4
75298,824,1019,624,3
75299,824,1019,638,4.5
75300,824,1019,646,5
75301,824,1019,656,4
75302,824,1019,661,4.5
75303,824,1019,665,3
75304,823,1018,30,3
75305,823,1018,285,3
75306,823,1018,287,4.5
75307,823,1018,294,4
75308,823,1018,311,2
75309,823,1018,547,2.5
75310,823,1018,551,3
75311,823,1018,564,4
75312,823,1018,597,3
75313,823,1018,646,5
75314,822,1017,30,2
75315,822,1017,49,3
75316,822,1017,99,1
75317,822,1017,137,4
75318,822,1017,188,3
75319,822,1017,232,3
75320,822,1017,286,3
75321,822,1017,294,4
75322,822,1017,350,4
75323,822,1017,420,3
75324,822,1017,518,4
75325,822,1017,547,3.5
75326,822,1017,551,3
75327,822,1017,564,4
75328,822,1017,592,4
75329,822,1017,603,4
75330,822,1017,624,3
75331,821,1016,4,4
75332,821,1016,99,2
75333,821,1016,239,3
75334,821,1016,311,2
75335,821,1016,358,3
75336,821,1016,518,2
75337,821,1016,551,4
75338,821,1016,564,4
75339,821,1016,603,3
75340,821,1016,646,4
75341,820,1015,63,1.5
75342,820,1015,73,3.5
75343,820,1015,128,5
75344,820,1015,187,3.5
75345,820,1015,213,2.5
75346,820,1015,287,4
75347,820,1015,294,3.5
75348,820,1015,304,1.5
75349,820,1015,306,4
75350,820,1015,311,3
75351,820,1015,359,2
75352,820,1015,396,4
75353,820,1015,408,2
75354,820,1015,514,3
75355,820,1015,531,2
75356,820,1015,534,4
75357,820,1015,547,1.5
75358,820,1015,551,5
75359,820,1015,564,3
75360,820,1015,605,4
75361,820,1015,632,4.5
75362,820,1015,653,4
75363,820,1015,665,4
75364,819,1014,99,2
75365,819,1014,232,4
75366,819,1014,294,3.5
75367,819,1014,311,2
75368,819,1014,518,5
75369,819,1014,547,3.5
75370,819,1014,564,3
75371,819,1014,575,2
75372,819,1014,603,3
75373,819,1014,646,5
75374,818,1013,19,3
75375,818,1013,30,4
75376,818,1013,111,4.5
75377,818,1013,188,3
75378,818,1013,212,3
75379,818,1013,232,4
75380,818,1013,311,2
75381,818,1013,500,4
75382,818,1013,514,3
75383,818,1013,518,5
75384,818,1013,529,3
75385,818,1013,531,4
75386,818,1013,537,3
75387,818,1013,547,3.5
75388,818,1013,551,2
75389,818,1013,564,3
75390,818,1013,579,2
75391,818,1013,595,4
75392,818,1013,603,3
75393,818,1013,614,4
75394,818,1013,665,4
75395,817,1012,21,3
75396,817,1012,30,3
75397,817,1012,99,4
75398,817,1012,102,5
75399,817,1012,188,4
75400,817,1012,195,3
75401,817,1012,212,2
75402,817,1012,311,2
75403,817,1012,388,3
75404,817,1012,416,5
75405,817,1012,452,4
75406,817,1012,514,4
75407,817,1012,518,4
75408,817,1012,529,3
75409,817,1012,547,3.5
75410,817,1012,551,4
75411,817,1012,564,5
75412,817,1012,603,4
75413,817,1012,665,3
75414,816,1011,4,4
75415,816,1011,139,3.5
75416,816,1011,287,4
75417,816,1011,398,4
75418,816,1011,514,3
75419,816,1011,551,3
75420,816,1011,564,4
75421,816,1011,603,3
75422,816,1011,624,4
75423,815,1010,30,3
75424,815,1010,61,3
75425,815,1010,102,4
75426,815,1010,232,1
75427,815,1010,239,3
75428,815,1010,287,4
75429,815,1010,306,3
75430,815,1010,311,2
75431,815,1010,358,3
75432,815,1010,393,1.5
75433,815,1010,460,4
75434,815,1010,518,2
75435,815,1010,551,3
75436,815,1010,564,4
75437,815,1010,603,3
75438,815,1010,624,4
75439,815,1010,646,4
75440,814,1009,57,4
75441,814,1009,102,3
75442,814,1009,119,3
75443,814,1009,137,4
75444,814,1009,185,4
75445,814,1009,188,3
75446,814,1009,197,5
75447,814,1009,234,2.5
75448,814,1009,306,3
75449,814,1009,311,2
75450,814,1009,346,3
75451,814,1009,518,3
75452,814,1009,551,3
75453,814,1009,564,3
75454,814,1009,575,3
75455,814,1009,602,4
75456,814,1009,605,3
75457,814,1009,624,3
75458,813,1008,245,4
75459,813,1008,311,3
75460,813,1008,405,3.5
75461,813,1008,551,4
75462,813,1008,603,3
75463,812,1007,57,3
75464,812,1007,58,2
75465,812,1007,239,4
75466,812,1007,286,3
75467,812,1007,311,2
75468,812,1007,358,3
75469,812,1007,509,2
75470,812,1007,514,3
75471,812,1007,551,3
75472,812,1007,564,4
75473,812,1007,575,1
75474,811,1006,30,4
75475,811,1006,187,3.5
75476,811,1006,233,3
75477,811,1006,284,3
75478,811,1006,311,1.5
75479,811,1006,343,3
75480,810,1005,150,0.5
75481,810,1005,187,5
75482,810,1005,247,1
75483,810,1005,259,4
75484,810,1005,367,3
75485,810,1005,518,3
75486,810,1005,564,1
75487,809,1004,311,1.5
75488,809,1004,318,4
75489,809,1004,564,2
75490,808,1003,173,3
75491,808,1003,177,3
75492,808,1003,306,3
75493,808,1003,434,2
75494,808,1003,564,4
75495,807,999,58,2
75496,807,999,95,4
75497,807,999,150,4
75498,807,999,173,3
75499,807,999,211,4
75500,807,999,224,4
75501,807,999,306,3
75502,807,999,380,4
75503,807,999,422,5
75504,807,999,434,3
75505,807,999,461,1.5
75506,807,999,502,3
75507,807,999,509,3
75508,807,999,547,2
75509,807,999,558,4
75510,807,999,647,4
75511,806,998,518,4
75512,806,998,564,3
75513,806,998,652,4
75514,805,997,509,3
75515,805,997,551,3
75516,805,997,564,2
75517,804,996,30,3
75518,804,996,105,3
75519,804,996,119,3
75520,804,996,318,3
75521,804,996,362,2
75522,804,996,384,3.5
75523,804,996,534,4
75524,804,996,607,4.5
75525,803,994,15,4
75526,803,994,102,4
75527,803,994,242,5
75528,803,994,306,4
75529,803,994,330,4
75530,803,994,343,5
75531,803,994,356,3.5
75532,803,994,373,5
75533,803,994,434,5
75534,803,994,451,5
75535,803,994,452,3
75536,803,994,460,3.5
75537,803,994,461,3
75538,803,994,505,3.5
75539,803,994,509,5
75540,803,994,529,5
75541,803,994,537,5
75542,803,994,547,5
75543,803,994,565,2
75544,803,994,575,5
75545,803,994,608,4
75546,803,994,614,5
75547,802,992,311,2
75548,802,992,534,3
75549,801,991,212,3
75550,801,991,220,4
75551,801,991,233,3
75552,801,991,318,3
75553,801,991,388,4
75554,801,991,390,2
75555,801,991,434,4
75556,801,991,509,4
75557,801,991,530,3
75558,801,991,559,5
75559,801,991,564,3
75560,801,991,575,4
75561,800,990,384,2.5
75562,799,988,382,2.5
75563,799,988,547,3
75564,799,988,564,5
75565,799,988,652,4.5
75566,798,987,509,3
75567,797,986,41,3.5
75568,797,986,90,4
75569,797,986,137,2
75570,797,986,182,5
75571,797,986,212,3
75572,797,986,213,2
75573,797,986,326,3
75574,797,986,434,4
75575,797,986,452,3
75576,797,986,518,4
75577,797,986,559,5
75578,797,986,605,4
75579,797,986,641,3
75580,797,986,653,4
75581,796,984,232,5
75582,796,984,652,4
75583,795,982,19,4
75584,795,982,102,4
75585,795,982,311,3
75586,795,982,348,1
75587,794,981,344,1
75588,793,980,564,1
75589,792,976,49,4
75590,792,976,311,2
75591,791,973,102,5
75592,791,973,195,4
75593,791,973,232,4
75594,791,973,311,3
75595,791,973,387,5
75596,791,973,537,4
75597,791,973,585,5
75598,790,972,311,2.5
75599,789,971,23,3.5
75600,789,971,30,4
75601,789,971,102,4
75602,789,971,119,4
75603,789,971,195,3
75604,789,971,212,4
75605,789,971,232,2
75606,789,971,278,4
75607,789,971,311,3
75608,789,971,342,5
75609,789,971,434,4
75610,789,971,439,3
75611,789,971,509,4
75612,789,971,537,5
75613,789,971,547,5
75614,789,971,564,3
75615,789,971,575,4
75616,788,970,232,5
75617,788,970,387,3
75618,788,970,468,3
75619,788,970,547,3
75620,788,970,587,3.5
75621,787,969,19,5
75622,787,969,21,5
75623,787,969,23,3.5
75624,787,969,30,4
75625,787,969,34,4
75626,787,969,49,5
75627,787,969,58,5
75628,787,969,96,5
75629,787,969,99,5
75630,787,969,102,4
75631,787,969,119,5
75632,787,969,195,4
75633,787,969,202,5
75634,787,969,211,5
75635,787,969,215,5
75636,787,969,232,5
75637,787,969,236,4
75638,787,969,242,5
75639,787,969,263,4
75640,787,969,265,5
75641,787,969,268,4.5
75642,787,969,281,4.5
75643,787,969,294,3.5
75644,787,969,310,1.5
75645,787,969,311,3
75646,787,969,326,5
75647,787,969,335,4
75648,787,969,358,4
75649,787,969,367,5
75650,787,969,372,4
75651,787,969,387,5
75652,787,969,405,4
75653,787,969,414,5
75654,787,969,452,5
75655,787,969,470,4.5
75656,787,969,472,5
75657,787,969,505,3
75658,787,969,509,2
75659,787,969,533,5
75660,787,969,537,5
75661,787,969,547,5
75662,787,969,558,5
75663,787,969,569,5
75664,787,969,575,5
75665,787,969,580,3.5
75666,787,969,587,3.5
75667,787,969,597,5
75668,787,969,605,5
75669,787,969,642,4
75670,787,969,656,5
75671,786,968,19,5
75672,786,968,53,4
75673,786,968,73,4
75674,786,968,95,5
75675,786,968,99,4
75676,786,968,102,5
75677,786,968,119,3
75678,786,968,123,3
75679,786,968,165,5
75680,786,968,189,3
75681,786,968,262,4
75682,786,968,285,5
75683,786,968,299,4
75684,786,968,355,4.5
75685,786,968,380,4
75686,786,968,423,4
75687,786,968,430,3.5
75688,786,968,439,4
75689,786,968,468,4
75690,786,968,472,5
75691,786,968,529,4
75692,786,968,547,4
75693,786,968,564,5
75694,786,968,580,3
75695,786,968,597,4
75696,786,968,626,4
75697,786,968,669,4
75698,785,966,19,4
75699,784,965,17,3.5
75700,784,965,19,4
75701,784,965,23,3.5
75702,784,965,58,5
75703,784,965,102,4
75704,784,965,118,3
75705,784,965,155,4
75706,784,965,240,4
75707,784,965,468,4.5
75708,784,965,470,3
75709,784,965,505,3
75710,784,965,514,4
75711,784,965,585,5
75712,784,965,587,4
75713,784,965,605,3
75714,784,965,614,4
75715,783,964,311,2
75716,783,964,575,3
75717,782,963,468,3
75718,782,963,575,3
75719,781,962,311,2
75720,781,962,387,4
75721,780,961,232,5
75722,779,960,195,3
75723,779,960,311,2
75724,778,957,193,4
75725,777,956,222,4
75726,777,956,311,1.5
75727,777,956,537,4
75728,776,955,19,4
75729,776,955,23,3.5
75730,776,955,75,4
75731,776,955,102,4
75732,776,955,232,4
75733,776,955,236,5
75734,776,955,240,4
75735,776,955,268,1.5
75736,776,955,287,5
75737,776,955,294,4.5
75738,776,955,311,2.5
75739,776,955,372,4
75740,776,955,405,4
75741,776,955,431,4
75742,776,955,439,4
75743,776,955,468,4
75744,776,955,472,5
75745,776,955,481,4
75746,776,955,505,3
75747,776,955,514,4
75748,776,955,529,5
75749,776,955,537,5
75750,776,955,547,5
75751,776,955,564,5
75752,776,955,585,5
75753,776,955,587,4
75754,776,955,605,4
75755,776,955,608,5
75756,776,955,614,5
75757,776,955,646,1
75758,775,954,19,4
75759,775,954,21,4
75760,775,954,23,5
75761,775,954,30,4
75762,775,954,76,4
75763,775,954,102,4
75764,775,954,118,4
75765,775,954,119,4
75766,775,954,164,5
75767,775,954,195,4
75768,775,954,232,5
75769,775,954,236,4
75770,775,954,240,3
75771,775,954,254,4
75772,775,954,268,5
75773,775,954,311,2.5
75774,775,954,336,3
75775,775,954,342,5
75776,775,954,358,5
75777,775,954,387,5
75778,775,954,460,4
75779,775,954,466,5
75780,775,954,468,4
75781,775,954,505,4
75782,775,954,537,4
75783,775,954,547,4.5
75784,775,954,575,4
75785,775,954,585,4
75786,775,954,587,4
75787,775,954,621,5
75788,775,954,642,5
75789,774,953,15,3
75790,774,953,19,5
75791,774,953,21,5
75792,774,953,23,4.5
75793,774,953,28,2
75794,774,953,30,4
75795,774,953,56,4
75796,774,953,61,3.5
75797,774,953,68,4
75798,774,953,75,4
75799,774,953,99,5
75800,774,953,102,5
75801,774,953,119,4
75802,774,953,125,5
75803,774,953,130,5
75804,774,953,136,4
75805,774,953,187,3
75806,774,953,195,4
75807,774,953,212,4.5
75808,774,953,213,2.5
75809,774,953,215,4
75810,774,953,222,3
75811,774,953,229,4.5
75812,774,953,232,4
75813,774,953,234,4
75814,774,953,242,5
75815,774,953,253,3.5
75816,774,953,254,3
75817,774,953,255,4
75818,774,953,265,3
75819,774,953,268,5
75820,774,953,303,4
75821,774,953,306,5
75822,774,953,311,3
75823,774,953,315,4
75824,774,953,333,4
75825,774,953,336,5
75826,774,953,342,5
75827,774,953,358,5
75828,774,953,370,4.5
75829,774,953,382,4
75830,774,953,387,5
75831,774,953,388,4
75832,774,953,414,3
75833,774,953,420,3
75834,774,953,423,4
75835,774,953,431,5
75836,774,953,434,3
75837,774,953,452,4
75838,774,953,461,4.5
75839,774,953,466,5
75840,774,953,468,3.5
75841,774,953,472,5
75842,774,953,499,4
75843,774,953,503,3.5
75844,774,953,505,4
75845,774,953,514,4
75846,774,953,518,5
75847,774,953,529,3
75848,774,953,533,5
75849,774,953,537,4
75850,774,953,547,5
75851,774,953,559,5
75852,774,953,564,5
75853,774,953,575,5
75854,774,953,577,5
75855,774,953,580,3.5
75856,774,953,587,4
75857,774,953,591,4.5
75858,774,953,596,4
75859,774,953,605,5
75860,774,953,631,4
75861,773,952,21,3
75862,773,952,23,3.5
75863,773,952,49,3
75864,773,952,58,2
75865,773,952,137,4
75866,773,952,195,2
75867,773,952,232,3
75868,773,952,265,4
75869,773,952,311,2
75870,773,952,358,4
75871,773,952,387,3
75872,773,952,405,5
75873,773,952,468,2.5
75874,773,952,529,2
75875,773,952,547,4
75876,773,952,575,3
75877,773,952,582,3
75878,773,952,605,4
75879,773,952,624,4.5
75880,773,952,646,4
75881,773,952,656,5
75882,772,951,19,5
75883,772,951,56,4
75884,772,951,96,5
75885,772,951,99,4
75886,772,951,178,2.5
75887,772,951,195,3
75888,772,951,232,4
75889,772,951,236,4.5
75890,772,951,240,4.5
