id,movieId,title,genres,Children,Romance,Drama,Crime,Adventure,Horror,Animation,Comedy,SciFi,Imax,War,Thriller,Mystery,FilmNoir,Fantasy,Musical,Doc,Western
6932,59016,Street Kings (2008),Crime|Drama|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6933,59018,"Visitor, The (2007)",Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6934,59022,Harold & Kumar Escape from Guantanamo Bay (2008),Adventure|Comedy,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6935,59037,Speed Racer (2008),Action|Children|Sci-Fi|IMAX,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6936,59103,"Forbidden Kingdom, The (2008)",Action|Adventure|Comedy|Fantasy,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
6937,59118,Happy-Go-Lucky (2008),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6938,59126,Religulous (2008),Comedy|Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6939,59141,Son of Rambow (2007),Children|Comedy|Drama,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6940,59143,Super High Me (2007),Comedy|Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6941,59180,Tarzan Finds a Son! (1939),Action|Adventure,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6942,59258,Baby Mama (2008),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6943,59273,Delirious (2006),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6944,59306,Prom Night (2008),Horror|Mystery|Thriller,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
6945,59315,Iron Man (2008),Action|Adventure|Sci-Fi,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6946,59333,Made of Honor (2008),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6947,59339,Mister Lonely (2007),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6948,59369,Taken (2008),Action|Crime|Drama|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6949,59387,"Fall, The (2006)",Adventure|Drama|Fantasy,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6950,59392,Stargate: The Ark of Truth (2008),Action|Fantasy|Sci-Fi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6951,59418,"American Crime, An (2007)",Crime,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6952,59421,What Happens in Vegas... (2008),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6953,59429,American Pie Presents Beta House (American Pie 6: Beta House) (2007),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6954,59447,Fiorile (1993),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6955,59501,"Chronicles of Narnia: Prince Caspian, The (2008)",Adventure|Children|Fantasy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6956,59519,Reprise (2006),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6957,59549,Shelter (2007),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6958,59590,Young at Heart (a.k.a. Young@Heart) (2007),Documentary|Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6959,59594,"War, Inc. (2008)",Comedy|Crime|Thriller,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6960,59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
6961,59669,Following Sean (2005),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6962,59684,Lake of Fire (2006),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6963,59721,"Grand, The (2007)",Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6964,59725,Sex and the City (2008),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6965,59727,"Strangers, The (2008)",Horror|Thriller,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6966,59731,"Bigger, Stronger, Faster* (2008)",Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6967,59784,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6968,59805,Antonio das Mortes (O Dragão da Maldade contra o Santo Guerreiro) (1969),Drama|Western,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6969,59810,Recount (2008),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6970,59814,Ex Drummer (2007),Comedy|Crime|Drama|Horror,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6971,59832,Where the Sidewalk Ends (1950),Crime|Drama|Film-Noir,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6972,59834,100 Rifles (1969),Adventure|War|Western,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6973,59846,"Iron Mask, The (1929)",Adventure|Drama|Romance,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6974,59900,You Don't Mess with the Zohan (2008),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6975,59935,Flesh Gordon (1974),Adventure|Comedy|Sci-Fi,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
6976,59945,"Mark of Zorro, The (1920)",Adventure|Romance|Western,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6977,59985,Chaos Theory (2007),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6978,59995,Boy A (2007),Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6979,60037,"Happening, The (2008)",Drama|Sci-Fi|Thriller,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6980,60040,"Incredible Hulk, The (2008)",Action|Sci-Fi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6981,60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
6982,60072,Wanted (2008),Action|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6983,60074,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
6984,60086,Boy Culture (2006),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6985,60126,Get Smart (2008),Action|Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6986,60128,Young People Fucking (a.k.a. YPF) (2007),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6987,60135,Surfwise (2007),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6988,60137,"Rape of Europa, The (2006)",Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6989,60161,Futurama: The Beast with a Billion Backs (2008),Action|Animation|Comedy|Romance|Sci-Fi,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
6990,60291,Gonzo: The Life and Work of Dr. Hunter S. Thompson (2008),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6991,60293,"Wackness, The (2008)",Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6992,60295,Up the Yangtze (2007),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6993,60333,Encounters at the End of the World (2008),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6994,60343,Wee Willie Winkie (1937),Adventure,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6995,60382,Roman Polanski: Wanted and Desired (2008),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6996,60384,Z Channel: A Magnificent Obsession (2004),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6997,60397,Mamma Mia! (2008),Comedy|Musical|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6998,60471,Rogue (2007),Action|Adventure|Horror|Sci-Fi|Thriller,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
6999,60487,"It's the Great Pumpkin, Charlie Brown (1966)",Animation|Children|Comedy,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7000,60514,Journey to the Center of the Earth (2008),Action|Adventure|Sci-Fi,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
7001,60516,Meet Dave (2008),Adventure|Children|Comedy|Romance|Sci-Fi,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
7002,60609,Death Note (2006),Adventure|Crime|Drama|Horror|Mystery,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
7003,60649,Space Chimps (2008),Adventure|Animation|Comedy,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
7004,60674,Stargate: Continuum (2008),Sci-Fi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7005,60684,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
7006,60753,Felon (2008),Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7007,60756,Step Brothers (2008),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7008,60760,"X-Files: I Want to Believe, The (2008)",Drama|Mystery|Sci-Fi|Thriller,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
7009,60763,American Teen (2008),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7010,60766,Man on Wire (2008),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7011,60832,Pathology (2008),Crime|Horror|Thriller,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7012,60857,"Tracey Fragments, The (2007)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7013,60937,"Mummy: Tomb of the Dragon Emperor, The (2008)",Action|Adventure|Fantasy|Thriller,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
7014,60943,Frozen River (2008),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7015,60950,Vicky Cristina Barcelona (2008),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7016,60990,"End of Summer, The (Early Autumn) (Kohayagawa-ke no aki) (1961)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7017,61013,Absolute Giganten (1999),Action|Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7018,61024,Pineapple Express (2008),Action|Comedy|Crime,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7019,61026,Red Cliff (Chi bi) (2008),Action|Adventure|Drama|War,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
7020,61071,"Sisterhood of the Traveling Pants 2, The (2008)",Adventure|Comedy|Drama|Romance,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
7021,61075,Elegy (2008),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7022,61123,High School Musical 2 (2007),Comedy|Drama|Musical|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7023,61132,Tropic Thunder (2008),Action|Adventure|Comedy|War,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
7024,61160,Star Wars: The Clone Wars (2008),Action|Adventure|Animation|Sci-Fi,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
7025,61167,Henry Poole is Here (2008),Drama|Mystery,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7026,61206,In the City of Sylvia (En la ciudad de Sylvia) (2007),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7027,61210,Mutant Chronicles (2008),Action|Adventure|Sci-Fi,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
7028,61236,Waltz with Bashir (Vals im Bashir) (2008),Animation|Documentary|Drama|War,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
7029,61240,Let the Right One In (Låt den rätte komma in) (2008),Drama|Fantasy|Horror|Romance,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7030,61248,Death Race (2008),Action|Adventure|Sci-Fi|Thriller,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
7031,61250,"House Bunny, The (2008)",Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7032,61289,Sukiyaki Western Django (2008),Action|Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7033,61323,Burn After Reading (2008),Comedy|Crime|Drama,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7034,61348,Disaster Movie (2008),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7035,61350,Babylon A.D. (2008),Action|Adventure|Sci-Fi|Thriller,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
7036,61352,Traitor (2008),Crime|Drama|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7037,61357,Trouble the Water (2008),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7038,61361,"Women, The (2008)",Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7039,61394,"Onion Movie, The (2008)",Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7040,61401,"Spirit, The (2008)",Action|Comedy|Fantasy|Thriller,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
7041,61465,Bangkok Dangerous (2008),Action|Crime|Thriller,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7042,61634,Son of Lassie (1945),Children|Drama,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7043,61646,DarkBlueAlmostBlack (Azuloscurocasinegro) (2006),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7044,61705,Lakeview Terrace (2008),Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7045,61729,Ghost Town (2008),Comedy|Fantasy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7046,62049,1984 (1956),Drama|Sci-Fi,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7047,62081,Eagle Eye (2008),Action|Crime|Thriller|IMAX,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7048,62113,How to Lose Friends & Alienate People (2008),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7049,62115,Six Shooter (2004),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7050,62155,Nick and Norah's Infinite Playlist (2008),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7051,62203,Martyrs (2008),Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7052,62250,Gomorrah (Gomorra) (2008),Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7053,62331,Dead Leaves (2004),Action|Adventure|Animation|Comedy|Sci-Fi,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
7054,62336,FLCL (2000),Animation|Comedy|Fantasy|Sci-Fi,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
7055,62344,Rachel Getting Married (2008),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7056,62374,Body of Lies (2008),Action|Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7057,62376,City of Ember (2008),Adventure|Children|Sci-Fi,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
7058,62378,Magicians (2007),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7059,62383,"20,000 Leagues Under the Sea (1916)",Action|Adventure|Sci-Fi,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
7060,62394,Max Payne (2008),Action|Crime|Drama|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7061,62434,Zack and Miri Make a Porno (2008),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7062,62437,W. (2008),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7063,62511,"Synecdoche, New York (2008)",Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7064,62644,"Wave, The (Welle, Die) (2008)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7065,62718,"Angus, Thongs and Perfect Snogging (2008)",Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7066,62733,Quarantine (2008),Drama|Horror|Mystery|Thriller,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
7067,62764,Black Moon (1975),Fantasy|Mystery|Sci-Fi|War,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
7068,62792,Pride and Glory (2008),Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7069,62801,Lone Wolf and Cub: Baby Cart to Hades (Kozure Ôkami: Shinikazeni mukau ubaguruma) (1972),Action|Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7070,62849,RocknRolla (2008),Action|Crime,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7071,62912,High School Musical 3: Senior Year (2008),Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7072,62956,Futurama: Bender's Game (2008),Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0
7073,62999,Madagascar: Escape 2 Africa (2008),Action|Adventure|Animation|Children|Comedy|IMAX,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
7074,63062,Changeling (2008),Crime|Drama|Mystery,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7075,63072,"Road, The (2009)",Adventure|Drama|Thriller,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7076,63082,Slumdog Millionaire (2008),Crime|Drama|Romance,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7077,63113,Quantum of Solace (2008),Action|Adventure|Thriller,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7078,63131,Role Models (2008),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7079,63179,Tokyo! (2008),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7080,63239,Cinderella (1997),Children|Fantasy|Musical|Romance,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7081,63276,Crows Zero (Kurôzu zero) (2007),Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7082,63393,Camp Rock (2008),Comedy|Musical|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7083,63436,Saw V (2008),Crime|Horror|Thriller,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7084,63479,Sex Drive (2008),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7085,63481,Soul Men (2008),Comedy|Musical,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7086,63515,The Island (2006),Drama|Mystery,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7087,63540,Beverly Hills Chihuahua (2008),Adventure|Children|Comedy,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
7088,63629,Fanny (1961),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7089,63808,"Class, The (Entre les murs) (2008)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7090,63826,Splinter (2008),Action|Horror|Thriller,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7091,63836,"Manson Family, The (2003)",Crime|Drama|Horror,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7092,63853,Australia (2008),Adventure|Drama|War|Western,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7093,63859,Bolt (2008),Action|Adventure|Animation|Children|Comedy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
7094,63876,Milk (2008),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7095,63992,Twilight (2008),Drama|Fantasy|Romance|Thriller,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
7096,64030,Transporter 3 (2008),Action|Adventure|Crime|Thriller,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7097,64032,Four Christmases (2008),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7098,64034,"Boy in the Striped Pajamas, The (Boy in the Striped Pyjamas, The) (2008)",Drama|War,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7099,64114,Fireproof (2008),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7100,64116,Igor (2008),Animation|Comedy,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7101,64153,"Devil's Chair, The (2006)",Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7102,64197,Hunger (2008),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7103,64229,Cadillac Records (2008),Drama|Musical,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7104,64249,Shrek the Halls (2007),Adventure|Animation|Comedy|Fantasy,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
7105,64278,"Pervert's Guide to Cinema, The (2006)",Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7106,64285,Wallace and Gromit in 'A Matter of Loaf and Death' (2008),Animation|Comedy,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7107,64321,"Friend of Mine, A (Ein Freund von mir) (2006)",Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7108,64338,Gypsy (1993),Comedy|Drama|Musical,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7109,64497,"Day the Earth Stood Still, The (2008)",Drama|Sci-Fi|Thriller|IMAX,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7110,64499,Che: Part One (2008),Drama|War,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7111,64501,Che: Part Two (2008),Drama|War,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7112,64508,Starship Troopers 3: Marauder (2008),Action|Sci-Fi|War,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
7113,64575,Doubt (2008),Drama|Mystery,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7114,64614,Gran Torino (2008),Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7115,64620,Frost/Nixon (2008),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7116,64622,"Reader, The (2008)",Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7117,64660,Waiter (Ober) (2006),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7118,64695,Sword of the Stranger (Sutorejia: Mukô hadan) (2007),Action|Adventure|Animation,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7119,64701,I've Loved You So Long (Il y a longtemps que je t'aime) (2008),Drama|Mystery,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7120,64716,Seven Pounds (2008),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7121,64839,"Wrestler, The (2008)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7122,64900,"Chinese Ghost Story II, A (Sien nui yau wan II yan gaan do) (1990)",Action|Adventure|Fantasy|Horror|Romance,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
7123,64957,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7124,64969,Yes Man (2008),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7125,64983,Valkyrie (2008),Drama|Thriller|War,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7126,64990,Pete Seeger: The Power of Song (2007),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7127,64993,5 Centimeters per Second (Byôsoku 5 senchimêtoru) (2007),Animation|Drama|Romance,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7128,64997,War of the Worlds (2005),Action|Sci-Fi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7129,65037,Ben X (2007),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7130,65088,Bedtime Stories (2008),Adventure|Children|Comedy,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
7131,65126,Choke (2008),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7132,65130,Revolutionary Road (2008),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7133,65133,Blackadder Back & Forth (1999),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7134,65135,Blackadder's Christmas Carol (1988),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7135,65188,Dear Zachary: A Letter to a Son About His Father (2008),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7136,65193,Wild Child (2008),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7137,65216,Defiance (2008),Drama|Thriller|War,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7138,65230,Marley & Me (2008),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
